n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
32768.0,49152.0,646.0,0.136749267578125,0.63800048828125,0.774749755859375,0.038177490234375,0.674163818359375,0.71234130859375
32768.0,49152.0,647.0,0.10015869140625,0.669586181640625,0.769744873046875,0.028289794921875,0.69921875,0.727508544921875
32768.0,49152.0,648.0,0.1383056640625,0.62744140625,0.7657470703125,0.043121337890625,0.687103271484375,0.730224609375
32768.0,49152.0,649.0,0.114593505859375,0.655029296875,0.769622802734375,0.035308837890625,0.6876220703125,0.722930908203125
32768.0,49152.0,650.0,0.138702392578125,0.644927978515625,0.78363037109375,0.035003662109375,0.691253662109375,0.72625732421875
32768.0,49152.0,651.0,0.124725341796875,0.6400146484375,0.764739990234375,0.029510498046875,0.707672119140625,0.7371826171875
32768.0,49152.0,652.0,0.13690185546875,0.639373779296875,0.776275634765625,0.0413818359375,0.6973876953125,0.73876953125
32768.0,49152.0,653.0,0.1510009765625,0.61712646484375,0.76812744140625,0.0198974609375,0.69512939453125,0.71502685546875
32768.0,49152.0,654.0,0.11865234375,0.651824951171875,0.770477294921875,0.030303955078125,0.69757080078125,0.727874755859375
32768.0,49152.0,655.0,0.12518310546875,0.644073486328125,0.769256591796875,0.021697998046875,0.69561767578125,0.717315673828125
32768.0,49152.0,656.0,0.12860107421875,0.63427734375,0.76287841796875,0.028289794921875,0.692413330078125,0.720703125
32768.0,49152.0,657.0,0.12127685546875,0.65106201171875,0.7723388671875,0.02972412109375,0.698150634765625,0.727874755859375
32768.0,49152.0,658.0,0.1353759765625,0.636077880859375,0.771453857421875,0.039093017578125,0.690338134765625,0.72943115234375
32768.0,49152.0,659.0,0.163299560546875,0.60400390625,0.767303466796875,0.02569580078125,0.6937255859375,0.71942138671875
32768.0,49152.0,660.0,0.134002685546875,0.635772705078125,0.769775390625,0.039459228515625,0.68353271484375,0.722991943359375
32768.0,49152.0,661.0,0.1253662109375,0.646026611328125,0.771392822265625,0.02947998046875,0.704132080078125,0.733612060546875
32768.0,49152.0,662.0,0.13226318359375,0.636932373046875,0.769195556640625,0.027374267578125,0.694183349609375,0.7215576171875
32768.0,49152.0,663.0,0.154998779296875,0.622650146484375,0.77764892578125,0.030670166015625,0.69598388671875,0.726654052734375
32768.0,49152.0,664.0,0.132843017578125,0.64013671875,0.772979736328125,0.01947021484375,0.711761474609375,0.731231689453125
32768.0,49152.0,665.0,0.126129150390625,0.640777587890625,0.76690673828125,0.024322509765625,0.699737548828125,0.72406005859375
32768.0,49152.0,666.0,0.135040283203125,0.630035400390625,0.76507568359375,0.039794921875,0.689453125,0.729248046875
32768.0,49152.0,667.0,0.117706298828125,0.65252685546875,0.770233154296875,0.032379150390625,0.706085205078125,0.73846435546875
32768.0,49152.0,668.0,0.1474609375,0.62725830078125,0.77471923828125,0.029052734375,0.7056884765625,0.7347412109375
32768.0,49152.0,669.0,0.134307861328125,0.63873291015625,0.773040771484375,0.021209716796875,0.694549560546875,0.71575927734375
32768.0,49152.0,670.0,0.151275634765625,0.621368408203125,0.77264404296875,0.028045654296875,0.683380126953125,0.71142578125
32768.0,49152.0,671.0,0.13946533203125,0.622833251953125,0.762298583984375,0.00775146484375,0.707122802734375,0.714874267578125
32768.0,49152.0,672.0,0.12615966796875,0.6395263671875,0.76568603515625,0.036224365234375,0.69158935546875,0.727813720703125
32768.0,49152.0,673.0,0.14013671875,0.63140869140625,0.77154541015625,0.026611328125,0.690216064453125,0.716827392578125
32768.0,49152.0,674.0,0.109283447265625,0.662628173828125,0.77191162109375,0.0435791015625,0.6932373046875,0.73681640625
32768.0,49152.0,675.0,0.157379150390625,0.61309814453125,0.770477294921875,0.048858642578125,0.6849365234375,0.733795166015625
32768.0,49152.0,676.0,0.113037109375,0.65618896484375,0.76922607421875,0.028564453125,0.700408935546875,0.728973388671875
32768.0,49152.0,677.0,0.14111328125,0.627716064453125,0.768829345703125,0.020355224609375,0.689788818359375,0.71014404296875
32768.0,49152.0,678.0,0.137481689453125,0.632110595703125,0.76959228515625,0.044189453125,0.683197021484375,0.727386474609375
32768.0,49152.0,679.0,0.119781494140625,0.655517578125,0.775299072265625,0.0391845703125,0.70135498046875,0.74053955078125
32768.0,49152.0,680.0,0.135406494140625,0.638275146484375,0.773681640625,0.016387939453125,0.705047607421875,0.721435546875
32768.0,49152.0,681.0,0.12725830078125,0.643707275390625,0.770965576171875,0.041473388671875,0.68695068359375,0.728424072265625
32768.0,49152.0,682.0,0.164520263671875,0.60650634765625,0.771026611328125,0.05255126953125,0.6656494140625,0.71820068359375
32768.0,49152.0,683.0,0.120330810546875,0.654510498046875,0.77484130859375,0.0274658203125,0.6971435546875,0.724609375
32768.0,49152.0,684.0,0.125946044921875,0.64178466796875,0.767730712890625,0.033111572265625,0.690093994140625,0.72320556640625
32768.0,49152.0,685.0,0.16107177734375,0.611846923828125,0.772918701171875,0.018096923828125,0.697601318359375,0.7156982421875
32768.0,49152.0,686.0,0.143798828125,0.619110107421875,0.762908935546875,0.033111572265625,0.69189453125,0.725006103515625
32768.0,49152.0,687.0,0.13031005859375,0.63201904296875,0.7623291015625,0.03057861328125,0.6953125,0.72589111328125
32768.0,49152.0,688.0,0.15411376953125,0.620635986328125,0.774749755859375,0.041259765625,0.691436767578125,0.732696533203125
32768.0,49152.0,689.0,0.15374755859375,0.61859130859375,0.7723388671875,0.026641845703125,0.689910888671875,0.716552734375
32768.0,49152.0,690.0,0.13995361328125,0.633209228515625,0.773162841796875,0.033935546875,0.683563232421875,0.717498779296875
32768.0,49152.0,691.0,0.14520263671875,0.622222900390625,0.767425537109375,0.035491943359375,0.6922607421875,0.727752685546875
32768.0,49152.0,692.0,0.1337890625,0.6368408203125,0.7706298828125,0.032012939453125,0.701324462890625,0.73333740234375
32768.0,49152.0,693.0,0.140716552734375,0.62841796875,0.769134521484375,0.03009033203125,0.691070556640625,0.721160888671875
32768.0,49152.0,694.0,0.157135009765625,0.62225341796875,0.779388427734375,0.023040771484375,0.693695068359375,0.71673583984375
32768.0,49152.0,695.0,0.1351318359375,0.632476806640625,0.767608642578125,0.02142333984375,0.70513916015625,0.7265625
32768.0,49152.0,696.0,0.155242919921875,0.60595703125,0.761199951171875,0.026641845703125,0.689849853515625,0.71649169921875
32768.0,49152.0,697.0,0.14520263671875,0.6204833984375,0.76568603515625,0.035980224609375,0.685882568359375,0.72186279296875
32768.0,49152.0,698.0,0.15667724609375,0.618804931640625,0.775482177734375,0.0445556640625,0.67681884765625,0.72137451171875
32768.0,49152.0,699.0,0.14617919921875,0.628570556640625,0.774749755859375,0.029571533203125,0.694732666015625,0.72430419921875
32768.0,49152.0,700.0,0.14056396484375,0.62725830078125,0.767822265625,0.038177490234375,0.697357177734375,0.73553466796875
32768.0,49152.0,701.0,0.1513671875,0.615447998046875,0.766815185546875,0.0400390625,0.69012451171875,0.73016357421875
32768.0,49152.0,702.0,0.123443603515625,0.64349365234375,0.766937255859375,0.028961181640625,0.698638916015625,0.72760009765625
32768.0,49152.0,703.0,0.148773193359375,0.623138427734375,0.77191162109375,0.030792236328125,0.699005126953125,0.72979736328125
32768.0,49152.0,704.0,0.135101318359375,0.6334228515625,0.768524169921875,0.034027099609375,0.6888427734375,0.722869873046875
32768.0,49152.0,705.0,0.11273193359375,0.651763916015625,0.764495849609375,0.03857421875,0.69775390625,0.736328125
32768.0,49152.0,706.0,0.107269287109375,0.65869140625,0.765960693359375,0.0419921875,0.696441650390625,0.738433837890625
32768.0,49152.0,707.0,0.114654541015625,0.65167236328125,0.766326904296875,0.023590087890625,0.70135498046875,0.724945068359375
32768.0,49152.0,708.0,0.154571533203125,0.614654541015625,0.76922607421875,0.048004150390625,0.685882568359375,0.73388671875
32768.0,49152.0,709.0,0.160858154296875,0.616943359375,0.777801513671875,0.0426025390625,0.671142578125,0.7137451171875
32768.0,49152.0,710.0,0.12091064453125,0.65301513671875,0.77392578125,0.034088134765625,0.688720703125,0.722808837890625
32768.0,49152.0,711.0,0.167877197265625,0.6058349609375,0.773712158203125,0.022247314453125,0.702728271484375,0.7249755859375
32768.0,49152.0,712.0,0.119781494140625,0.6480712890625,0.767852783203125,0.030487060546875,0.69219970703125,0.722686767578125
32768.0,49152.0,713.0,0.121429443359375,0.64422607421875,0.765655517578125,0.046722412109375,0.6866455078125,0.733367919921875
32768.0,49152.0,714.0,0.13916015625,0.633209228515625,0.772369384765625,0.025665283203125,0.690887451171875,0.716552734375
32768.0,49152.0,715.0,0.125946044921875,0.648681640625,0.774627685546875,0.0211181640625,0.703460693359375,0.724578857421875
32768.0,49152.0,716.0,0.13427734375,0.638336181640625,0.772613525390625,0.03375244140625,0.68621826171875,0.719970703125
32768.0,49152.0,717.0,0.148468017578125,0.621307373046875,0.769775390625,0.031585693359375,0.697021484375,0.728607177734375
32768.0,49152.0,718.0,0.15478515625,0.614532470703125,0.769317626953125,0.04833984375,0.68328857421875,0.73162841796875
32768.0,49152.0,719.0,0.14697265625,0.628021240234375,0.774993896484375,0.020355224609375,0.693145751953125,0.7135009765625
32768.0,49152.0,720.0,0.13153076171875,0.634796142578125,0.766326904296875,0.0302734375,0.6937255859375,0.7239990234375
32768.0,49152.0,721.0,0.1365966796875,0.633819580078125,0.770416259765625,0.01788330078125,0.690948486328125,0.708831787109375
32768.0,49152.0,722.0,0.153106689453125,0.619110107421875,0.772216796875,0.031005859375,0.689178466796875,0.720184326171875
32768.0,49152.0,723.0,0.11859130859375,0.656890869140625,0.775482177734375,0.0350341796875,0.685150146484375,0.720184326171875
32768.0,49152.0,724.0,0.142913818359375,0.61810302734375,0.761016845703125,0.02484130859375,0.69232177734375,0.7171630859375
32768.0,49152.0,725.0,0.135589599609375,0.633575439453125,0.7691650390625,0.02850341796875,0.693511962890625,0.722015380859375
32768.0,49152.0,726.0,0.11883544921875,0.658172607421875,0.777008056640625,0.03045654296875,0.699951171875,0.73040771484375
32768.0,49152.0,727.0,0.126312255859375,0.64764404296875,0.773956298828125,0.034942626953125,0.69537353515625,0.730316162109375
32768.0,49152.0,728.0,0.13427734375,0.637054443359375,0.771331787109375,0.0357666015625,0.692108154296875,0.727874755859375
32768.0,49152.0,729.0,0.123504638671875,0.651397705078125,0.77490234375,0.042388916015625,0.681549072265625,0.72393798828125
32768.0,49152.0,730.0,0.14056396484375,0.634063720703125,0.774627685546875,0.029266357421875,0.682159423828125,0.71142578125
32768.0,49152.0,731.0,0.135650634765625,0.636688232421875,0.7723388671875,0.031158447265625,0.681121826171875,0.7122802734375
32768.0,49152.0,732.0,0.145233154296875,0.627410888671875,0.77264404296875,0.037750244140625,0.693084716796875,0.7308349609375
32768.0,49152.0,733.0,0.1251220703125,0.6517333984375,0.77685546875,0.040679931640625,0.686187744140625,0.72686767578125
32768.0,49152.0,734.0,0.146148681640625,0.623443603515625,0.76959228515625,0.02679443359375,0.69287109375,0.71966552734375
32768.0,49152.0,735.0,0.11761474609375,0.650421142578125,0.768035888671875,0.02984619140625,0.687164306640625,0.717010498046875
32768.0,49152.0,736.0,0.111663818359375,0.65771484375,0.769378662109375,0.03839111328125,0.6988525390625,0.73724365234375
32768.0,49152.0,737.0,0.13568115234375,0.635833740234375,0.771514892578125,0.037109375,0.68402099609375,0.72113037109375
32768.0,49152.0,738.0,0.089385986328125,0.679962158203125,0.76934814453125,0.03485107421875,0.702178955078125,0.737030029296875
32768.0,49152.0,739.0,0.1441650390625,0.620330810546875,0.764495849609375,0.039642333984375,0.689361572265625,0.72900390625
32768.0,49152.0,740.0,0.125762939453125,0.649078369140625,0.77484130859375,0.036865234375,0.69189453125,0.728759765625
32768.0,49152.0,741.0,0.144012451171875,0.62554931640625,0.769561767578125,0.026153564453125,0.6917724609375,0.717926025390625
32768.0,49152.0,742.0,0.139801025390625,0.631195068359375,0.77099609375,0.022674560546875,0.7054443359375,0.728118896484375
32768.0,49152.0,743.0,0.13568115234375,0.633087158203125,0.768768310546875,0.04095458984375,0.680877685546875,0.721832275390625
32768.0,49152.0,744.0,0.1673583984375,0.600006103515625,0.767364501953125,0.026031494140625,0.68743896484375,0.713470458984375
32768.0,49152.0,745.0,0.13470458984375,0.643798828125,0.77850341796875,0.0277099609375,0.697235107421875,0.724945068359375
32768.0,49152.0,746.0,0.119384765625,0.6529541015625,0.7723388671875,0.03826904296875,0.689971923828125,0.728240966796875
32768.0,49152.0,747.0,0.11138916015625,0.660430908203125,0.771820068359375,0.03790283203125,0.69140625,0.72930908203125
32768.0,49152.0,748.0,0.190093994140625,0.576080322265625,0.76617431640625,0.03912353515625,0.68017578125,0.71929931640625
32768.0,49152.0,749.0,0.15301513671875,0.614776611328125,0.767791748046875,0.029144287109375,0.6859130859375,0.715057373046875
32768.0,49152.0,750.0,0.13275146484375,0.637115478515625,0.769866943359375,0.0252685546875,0.70050048828125,0.72576904296875
32768.0,49152.0,751.0,0.162109375,0.616973876953125,0.779083251953125,0.021942138671875,0.6903076171875,0.712249755859375
32768.0,49152.0,752.0,0.13006591796875,0.641204833984375,0.771270751953125,0.0382080078125,0.685272216796875,0.723480224609375
32768.0,49152.0,753.0,0.11846923828125,0.64752197265625,0.7659912109375,0.034942626953125,0.690277099609375,0.7252197265625
32768.0,49152.0,754.0,0.14190673828125,0.635711669921875,0.777618408203125,0.026458740234375,0.705322265625,0.731781005859375
32768.0,49152.0,755.0,0.11358642578125,0.660797119140625,0.774383544921875,0.054168701171875,0.67352294921875,0.727691650390625
32768.0,49152.0,756.0,0.148468017578125,0.617889404296875,0.766357421875,0.03326416015625,0.679840087890625,0.713104248046875
32768.0,49152.0,757.0,0.128936767578125,0.64764404296875,0.776580810546875,0.0302734375,0.702728271484375,0.733001708984375
32768.0,49152.0,758.0,0.111419677734375,0.664703369140625,0.776123046875,0.02685546875,0.69744873046875,0.72430419921875
32768.0,49152.0,759.0,0.142242431640625,0.62738037109375,0.769622802734375,0.0140380859375,0.704986572265625,0.719024658203125
32768.0,49152.0,760.0,0.118316650390625,0.651611328125,0.769927978515625,0.009307861328125,0.708770751953125,0.71807861328125
32768.0,49152.0,761.0,0.11932373046875,0.649017333984375,0.768341064453125,0.031829833984375,0.69049072265625,0.722320556640625
32768.0,49152.0,762.0,0.135040283203125,0.6302490234375,0.765289306640625,0.016082763671875,0.70458984375,0.720672607421875
32768.0,49152.0,763.0,0.124908447265625,0.637786865234375,0.7626953125,0.033233642578125,0.699981689453125,0.73321533203125
32768.0,49152.0,764.0,0.11395263671875,0.65130615234375,0.7652587890625,0.038055419921875,0.682342529296875,0.72039794921875
32768.0,49152.0,765.0,0.149078369140625,0.61572265625,0.764801025390625,0.02825927734375,0.687652587890625,0.715911865234375
32768.0,49152.0,766.0,0.12603759765625,0.646453857421875,0.772491455078125,0.029052734375,0.68988037109375,0.71893310546875
32768.0,49152.0,767.0,0.153411865234375,0.62188720703125,0.775299072265625,0.0377197265625,0.685638427734375,0.723358154296875
32768.0,49152.0,768.0,0.12982177734375,0.6385498046875,0.76837158203125,0.0263671875,0.703033447265625,0.729400634765625
32768.0,49152.0,769.0,0.153839111328125,0.61798095703125,0.771820068359375,0.02154541015625,0.70794677734375,0.7294921875
32768.0,49152.0,770.0,0.1280517578125,0.648223876953125,0.776275634765625,0.03741455078125,0.70599365234375,0.743408203125
32768.0,49152.0,771.0,0.133636474609375,0.6365966796875,0.770233154296875,0.033355712890625,0.690887451171875,0.7242431640625
32768.0,49152.0,772.0,0.11773681640625,0.647064208984375,0.764801025390625,0.054656982421875,0.6746826171875,0.729339599609375
32768.0,49152.0,773.0,0.141815185546875,0.6282958984375,0.770111083984375,0.03857421875,0.695404052734375,0.733978271484375
32768.0,49152.0,774.0,0.1622314453125,0.6142578125,0.7764892578125,0.039337158203125,0.688629150390625,0.72796630859375
32768.0,49152.0,775.0,0.1573486328125,0.610260009765625,0.767608642578125,0.03216552734375,0.691162109375,0.72332763671875
32768.0,49152.0,776.0,0.165618896484375,0.6051025390625,0.770721435546875,0.03558349609375,0.673431396484375,0.709014892578125
32768.0,49152.0,777.0,0.124969482421875,0.64617919921875,0.771148681640625,0.03369140625,0.696044921875,0.729736328125
32768.0,49152.0,778.0,0.133148193359375,0.6427001953125,0.775848388671875,0.02960205078125,0.70941162109375,0.739013671875
32768.0,49152.0,779.0,0.142913818359375,0.629669189453125,0.7725830078125,0.03729248046875,0.689239501953125,0.726531982421875
32768.0,49152.0,780.0,0.11505126953125,0.659149169921875,0.774200439453125,0.027313232421875,0.712646484375,0.739959716796875
32768.0,49152.0,781.0,0.161407470703125,0.619903564453125,0.78131103515625,0.033599853515625,0.68511962890625,0.718719482421875
32768.0,49152.0,782.0,0.121246337890625,0.647369384765625,0.76861572265625,0.020965576171875,0.693695068359375,0.71466064453125
32768.0,49152.0,783.0,0.11932373046875,0.6529541015625,0.77227783203125,0.050933837890625,0.694061279296875,0.7449951171875
32768.0,49152.0,784.0,0.136993408203125,0.63458251953125,0.771575927734375,0.0323486328125,0.6927490234375,0.72509765625
32768.0,49152.0,785.0,0.15643310546875,0.6114501953125,0.76788330078125,0.042144775390625,0.68548583984375,0.727630615234375
32768.0,49152.0,786.0,0.154571533203125,0.616119384765625,0.77069091796875,0.03302001953125,0.685882568359375,0.718902587890625
32768.0,49152.0,787.0,0.13348388671875,0.637939453125,0.77142333984375,0.032257080078125,0.67999267578125,0.712249755859375
32768.0,49152.0,788.0,0.141845703125,0.622467041015625,0.764312744140625,0.052459716796875,0.67578125,0.728240966796875
32768.0,49152.0,789.0,0.125823974609375,0.642486572265625,0.768310546875,0.046417236328125,0.67913818359375,0.725555419921875
32768.0,49152.0,790.0,0.138946533203125,0.637725830078125,0.77667236328125,0.03326416015625,0.690521240234375,0.723785400390625
32768.0,49152.0,791.0,0.149169921875,0.6168212890625,0.7659912109375,0.042816162109375,0.67791748046875,0.720733642578125
32768.0,49152.0,792.0,0.13909912109375,0.627105712890625,0.766204833984375,0.028045654296875,0.69390869140625,0.721954345703125
32768.0,49152.0,793.0,0.14508056640625,0.619415283203125,0.764495849609375,0.04730224609375,0.68536376953125,0.732666015625
32768.0,49152.0,794.0,0.119659423828125,0.65533447265625,0.774993896484375,0.03155517578125,0.689666748046875,0.721221923828125
32768.0,49152.0,795.0,0.127899169921875,0.642333984375,0.770233154296875,0.02142333984375,0.697601318359375,0.719024658203125
32768.0,49152.0,796.0,0.158477783203125,0.6173095703125,0.775787353515625,0.031890869140625,0.69219970703125,0.724090576171875
32768.0,49152.0,797.0,0.107635498046875,0.659393310546875,0.76702880859375,0.024993896484375,0.709381103515625,0.734375
32768.0,49152.0,798.0,0.14984130859375,0.622222900390625,0.772064208984375,0.02655029296875,0.68023681640625,0.706787109375
32768.0,49152.0,799.0,0.13311767578125,0.6324462890625,0.76556396484375,0.032745361328125,0.68292236328125,0.715667724609375
32768.0,49152.0,800.0,0.125152587890625,0.636932373046875,0.7620849609375,0.021209716796875,0.7054443359375,0.726654052734375
32768.0,49152.0,801.0,0.110321044921875,0.662933349609375,0.77325439453125,0.03656005859375,0.695526123046875,0.732086181640625
32768.0,49152.0,802.0,0.13507080078125,0.63763427734375,0.772705078125,0.051300048828125,0.6746826171875,0.725982666015625
32768.0,49152.0,803.0,0.142333984375,0.62640380859375,0.76873779296875,0.023406982421875,0.699920654296875,0.72332763671875
32768.0,49152.0,804.0,0.1549072265625,0.61761474609375,0.77252197265625,0.03814697265625,0.6912841796875,0.72943115234375
32768.0,49152.0,805.0,0.127838134765625,0.64080810546875,0.768646240234375,0.04144287109375,0.682098388671875,0.723541259765625
32768.0,49152.0,806.0,0.148956298828125,0.626373291015625,0.77532958984375,0.03363037109375,0.70257568359375,0.7362060546875
32768.0,49152.0,807.0,0.13067626953125,0.640380859375,0.77105712890625,0.03436279296875,0.6875,0.72186279296875
32768.0,49152.0,808.0,0.154144287109375,0.617584228515625,0.771728515625,0.017974853515625,0.706756591796875,0.7247314453125
32768.0,49152.0,809.0,0.115447998046875,0.660064697265625,0.7755126953125,0.0401611328125,0.6895751953125,0.729736328125
32768.0,49152.0,810.0,0.13201904296875,0.639129638671875,0.771148681640625,0.0191650390625,0.7060546875,0.7252197265625
32768.0,49152.0,811.0,0.114471435546875,0.6544189453125,0.768890380859375,0.03955078125,0.67596435546875,0.71551513671875
32768.0,49152.0,812.0,0.130615234375,0.639373779296875,0.769989013671875,0.03314208984375,0.6927490234375,0.72589111328125
32768.0,49152.0,813.0,0.146148681640625,0.63323974609375,0.779388427734375,0.021759033203125,0.683074951171875,0.704833984375
32768.0,49152.0,814.0,0.136566162109375,0.639495849609375,0.77606201171875,0.036468505859375,0.68438720703125,0.720855712890625
32768.0,49152.0,815.0,0.11407470703125,0.66070556640625,0.7747802734375,0.02667236328125,0.693359375,0.72003173828125
32768.0,49152.0,816.0,0.127777099609375,0.6507568359375,0.778533935546875,0.011688232421875,0.706939697265625,0.7186279296875
32768.0,49152.0,817.0,0.11468505859375,0.64923095703125,0.763916015625,0.036834716796875,0.682403564453125,0.71923828125
32768.0,49152.0,818.0,0.1099853515625,0.65435791015625,0.76434326171875,0.027435302734375,0.7039794921875,0.731414794921875
32768.0,49152.0,819.0,0.1304931640625,0.636444091796875,0.766937255859375,0.03509521484375,0.69073486328125,0.725830078125
32768.0,49152.0,820.0,0.11590576171875,0.6556396484375,0.77154541015625,0.041473388671875,0.69085693359375,0.732330322265625
32768.0,49152.0,821.0,0.113922119140625,0.653106689453125,0.76702880859375,0.034332275390625,0.689422607421875,0.7237548828125
32768.0,49152.0,822.0,0.114990234375,0.655426025390625,0.770416259765625,0.029541015625,0.699951171875,0.7294921875
32768.0,49152.0,823.0,0.12158203125,0.65167236328125,0.77325439453125,0.021453857421875,0.69903564453125,0.720489501953125
32768.0,49152.0,824.0,0.134307861328125,0.633941650390625,0.76824951171875,0.028106689453125,0.69378662109375,0.721893310546875
32768.0,49152.0,825.0,0.119354248046875,0.65374755859375,0.773101806640625,0.026763916015625,0.70343017578125,0.730194091796875
32768.0,49152.0,826.0,0.137298583984375,0.641845703125,0.779144287109375,0.023956298828125,0.69183349609375,0.715789794921875
32768.0,49152.0,827.0,0.107879638671875,0.659576416015625,0.7674560546875,0.037445068359375,0.70025634765625,0.737701416015625
32768.0,49152.0,828.0,0.14794921875,0.622467041015625,0.770416259765625,0.05670166015625,0.658905029296875,0.715606689453125
32768.0,49152.0,829.0,0.1357421875,0.63677978515625,0.77252197265625,0.01629638671875,0.70648193359375,0.7227783203125
32768.0,49152.0,830.0,0.11346435546875,0.650726318359375,0.764190673828125,0.0513916015625,0.684722900390625,0.736114501953125
32768.0,49152.0,831.0,0.123870849609375,0.65228271484375,0.776153564453125,0.02569580078125,0.710601806640625,0.736297607421875
32768.0,49152.0,832.0,0.1104736328125,0.65850830078125,0.76898193359375,0.030731201171875,0.703521728515625,0.7342529296875
32768.0,49152.0,833.0,0.143829345703125,0.61993408203125,0.763763427734375,0.038421630859375,0.67999267578125,0.718414306640625
32768.0,49152.0,834.0,0.115570068359375,0.659942626953125,0.7755126953125,0.024871826171875,0.696807861328125,0.7216796875
32768.0,49152.0,835.0,0.165313720703125,0.601593017578125,0.76690673828125,0.03369140625,0.6912841796875,0.7249755859375
32768.0,49152.0,836.0,0.128173828125,0.644439697265625,0.772613525390625,0.033477783203125,0.686676025390625,0.72015380859375
32768.0,49152.0,837.0,0.159698486328125,0.612152099609375,0.7718505859375,0.037384033203125,0.68035888671875,0.717742919921875
32768.0,49152.0,838.0,0.109130859375,0.66510009765625,0.77423095703125,0.037628173828125,0.697021484375,0.734649658203125
32768.0,49152.0,839.0,0.13714599609375,0.6282958984375,0.76544189453125,0.024688720703125,0.69580078125,0.720489501953125
32768.0,49152.0,840.0,0.121124267578125,0.645172119140625,0.76629638671875,0.03155517578125,0.69140625,0.72296142578125
32768.0,49152.0,841.0,0.133331298828125,0.642181396484375,0.7755126953125,0.03875732421875,0.69171142578125,0.73046875
32768.0,49152.0,842.0,0.12664794921875,0.6397705078125,0.76641845703125,0.027801513671875,0.6922607421875,0.720062255859375
32768.0,49152.0,843.0,0.1453857421875,0.62042236328125,0.76580810546875,0.0146484375,0.7041015625,0.71875
32768.0,49152.0,844.0,0.151519775390625,0.62042236328125,0.771942138671875,0.0325927734375,0.685760498046875,0.718353271484375
32768.0,49152.0,845.0,0.13079833984375,0.6424560546875,0.77325439453125,0.044036865234375,0.6820068359375,0.726043701171875
32768.0,49152.0,846.0,0.140716552734375,0.634613037109375,0.77532958984375,0.026611328125,0.700653076171875,0.727264404296875
32768.0,49152.0,847.0,0.1290283203125,0.644927978515625,0.773956298828125,0.035980224609375,0.684478759765625,0.720458984375
32768.0,49152.0,848.0,0.135772705078125,0.634002685546875,0.769775390625,0.0201416015625,0.70526123046875,0.72540283203125
32768.0,49152.0,849.0,0.121246337890625,0.649017333984375,0.770263671875,0.00994873046875,0.695465087890625,0.705413818359375
32768.0,49152.0,850.0,0.11529541015625,0.64739990234375,0.7626953125,0.038238525390625,0.6932373046875,0.731475830078125
32768.0,49152.0,851.0,0.12841796875,0.639801025390625,0.768218994140625,0.036956787109375,0.680908203125,0.717864990234375
32768.0,49152.0,852.0,0.113800048828125,0.65313720703125,0.766937255859375,0.035491943359375,0.694671630859375,0.73016357421875
32768.0,49152.0,853.0,0.11669921875,0.646514892578125,0.763214111328125,0.03314208984375,0.6942138671875,0.72735595703125
32768.0,49152.0,854.0,0.14471435546875,0.631256103515625,0.775970458984375,0.021697998046875,0.708770751953125,0.73046875
32768.0,49152.0,855.0,0.130706787109375,0.6328125,0.763519287109375,0.046142578125,0.683990478515625,0.730133056640625
32768.0,49152.0,856.0,0.131011962890625,0.642333984375,0.773345947265625,0.044403076171875,0.689697265625,0.734100341796875
32768.0,49152.0,857.0,0.14813232421875,0.625579833984375,0.773712158203125,0.03814697265625,0.684906005859375,0.723052978515625
32768.0,49152.0,858.0,0.12225341796875,0.649169921875,0.77142333984375,0.042205810546875,0.690643310546875,0.73284912109375
32768.0,49152.0,859.0,0.13775634765625,0.635498046875,0.77325439453125,0.03436279296875,0.689788818359375,0.724151611328125
32768.0,49152.0,860.0,0.10992431640625,0.6527099609375,0.76263427734375,0.04046630859375,0.68804931640625,0.728515625
32768.0,49152.0,861.0,0.123443603515625,0.64459228515625,0.768035888671875,0.047210693359375,0.677093505859375,0.72430419921875
32768.0,49152.0,862.0,0.149688720703125,0.613922119140625,0.76361083984375,0.031951904296875,0.690521240234375,0.72247314453125
32768.0,49152.0,863.0,0.132354736328125,0.64044189453125,0.772796630859375,0.027862548828125,0.6854248046875,0.713287353515625
32768.0,49152.0,864.0,0.135772705078125,0.63037109375,0.766143798828125,0.03729248046875,0.690765380859375,0.728057861328125
32768.0,49152.0,865.0,0.13800048828125,0.636383056640625,0.774383544921875,0.0400390625,0.6904296875,0.73046875
32768.0,49152.0,866.0,0.1402587890625,0.6251220703125,0.765380859375,0.027984619140625,0.69635009765625,0.724334716796875
32768.0,49152.0,867.0,0.153564453125,0.618682861328125,0.772247314453125,0.021331787109375,0.694610595703125,0.7159423828125
32768.0,49152.0,868.0,0.1162109375,0.6488037109375,0.7650146484375,0.019775390625,0.7171630859375,0.7369384765625
32768.0,49152.0,869.0,0.1507568359375,0.62420654296875,0.77496337890625,0.04278564453125,0.679931640625,0.72271728515625
32768.0,49152.0,870.0,0.16064453125,0.61492919921875,0.77557373046875,0.047821044921875,0.68487548828125,0.732696533203125
32768.0,49152.0,871.0,0.1485595703125,0.614990234375,0.7635498046875,0.027313232421875,0.693115234375,0.720428466796875
32768.0,49152.0,872.0,0.132720947265625,0.6304931640625,0.763214111328125,0.027496337890625,0.68701171875,0.714508056640625
