graph_type,evolution_method,N,t,seed,r_0,r_1,m_0,m_1,Δr,Δm,t_0,t_1
Network,stochastic_edge_acceptance,131072,104858,54,0.7009506225585938,0.7257537841796875,0.0092620849609375,0.23796844482421875,0.02480316162109375,0.22870635986328125,91875,95126
Network,stochastic_edge_acceptance,131072,104858,55,0.6983566284179688,0.7216415405273438,0.00524139404296875,0.22238922119140625,0.023284912109375,0.2171478271484375,91535,94587
Network,stochastic_edge_acceptance,131072,104858,56,0.7014007568359375,0.7245330810546875,0.00853729248046875,0.20757293701171875,0.02313232421875,0.19903564453125,91934,94966
Network,stochastic_edge_acceptance,131072,104858,57,0.7036285400390625,0.7199249267578125,0.0166015625,0.14617919921875,0.01629638671875,0.12957763671875,92226,94362
Network,stochastic_edge_acceptance,131072,104858,58,0.7005233764648438,0.7240829467773438,0.0091552734375,0.2337493896484375,0.0235595703125,0.2245941162109375,91819,94907
Network,stochastic_edge_acceptance,131072,104858,59,0.69207763671875,0.719635009765625,0.00621795654296875,0.21600341796875,0.027557373046875,0.20978546142578125,90712,94324
Network,stochastic_edge_acceptance,131072,104858,60,0.7002105712890625,0.7266845703125,0.0079193115234375,0.25470733642578125,0.0264739990234375,0.24678802490234375,91778,95248
Network,stochastic_edge_acceptance,131072,104858,61,0.7027969360351562,0.7202529907226562,0.007843017578125,0.1272735595703125,0.0174560546875,0.1194305419921875,92117,94405
Network,stochastic_edge_acceptance,131072,104858,62,0.6960067749023438,0.721221923828125,0.0113067626953125,0.19980621337890625,0.02521514892578125,0.18849945068359375,91227,94532
Network,stochastic_edge_acceptance,131072,104858,63,0.7040557861328125,0.7209701538085938,0.007568359375,0.098876953125,0.01691436767578125,0.09130859375,92282,94499
Network,stochastic_edge_acceptance,131072,104858,64,0.6967086791992188,0.7245407104492188,0.01380157470703125,0.18352508544921875,0.02783203125,0.1697235107421875,91319,94967
Network,stochastic_edge_acceptance,131072,104858,65,0.7072830200195312,0.7197113037109375,0.01434326171875,0.200225830078125,0.01242828369140625,0.185882568359375,92705,94334
Network,stochastic_edge_acceptance,131072,104858,66,0.698822021484375,0.7225341796875,0.02117919921875,0.193267822265625,0.023712158203125,0.172088623046875,91596,94704
Network,stochastic_edge_acceptance,131072,104858,67,0.6960906982421875,0.7277908325195312,0.0177764892578125,0.2896575927734375,0.03170013427734375,0.271881103515625,91238,95393
Network,stochastic_edge_acceptance,131072,104858,68,0.7092971801757812,0.7229156494140625,0.0211029052734375,0.1327362060546875,0.01361846923828125,0.11163330078125,92969,94754
Network,stochastic_edge_acceptance,131072,104858,69,0.6974716186523438,0.7203903198242188,0.0087127685546875,0.17169189453125,0.022918701171875,0.1629791259765625,91419,94423
Network,stochastic_edge_acceptance,131072,104858,70,0.7071685791015625,0.7312164306640625,0.01740264892578125,0.3198089599609375,0.0240478515625,0.30240631103515625,92690,95842
Network,stochastic_edge_acceptance,131072,104858,71,0.7004241943359375,0.718719482421875,0.01531219482421875,0.11383056640625,0.0182952880859375,0.09851837158203125,91806,94204
Network,stochastic_edge_acceptance,131072,104858,72,0.6987075805664062,0.721466064453125,0.00782012939453125,0.20059967041015625,0.02275848388671875,0.192779541015625,91581,94564
Network,stochastic_edge_acceptance,131072,104858,73,0.7006378173828125,0.7281494140625,0.00603485107421875,0.276397705078125,0.0275115966796875,0.27036285400390625,91834,95440
Network,stochastic_edge_acceptance,131072,104858,74,0.70782470703125,0.72003173828125,0.01799774169921875,0.1328125,0.01220703125,0.11481475830078125,92776,94376
Network,stochastic_edge_acceptance,131072,104858,75,0.6947250366210938,0.723785400390625,0.00626373291015625,0.2061767578125,0.02906036376953125,0.19991302490234375,91059,94868
Network,stochastic_edge_acceptance,131072,104858,76,0.7054061889648438,0.723358154296875,0.01318359375,0.1880035400390625,0.01795196533203125,0.1748199462890625,92459,94812
Network,stochastic_edge_acceptance,131072,104858,77,0.7023849487304688,0.7272415161132812,0.00997161865234375,0.255401611328125,0.0248565673828125,0.24542999267578125,92063,95321
Network,stochastic_edge_acceptance,131072,104858,78,0.70416259765625,0.7236557006835938,0.01143646240234375,0.13202667236328125,0.01949310302734375,0.1205902099609375,92296,94851
Network,stochastic_edge_acceptance,131072,104858,79,0.6953201293945312,0.7190780639648438,0.004974365234375,0.1017913818359375,0.0237579345703125,0.0968170166015625,91137,94251
Network,stochastic_edge_acceptance,131072,104858,80,0.6993255615234375,0.7154464721679688,0.01265716552734375,0.13634490966796875,0.01612091064453125,0.123687744140625,91662,93775
Network,stochastic_edge_acceptance,131072,104858,81,0.7008743286132812,0.725341796875,0.00653839111328125,0.18970489501953125,0.02446746826171875,0.18316650390625,91865,95072
Network,stochastic_edge_acceptance,131072,104858,82,0.7137451171875,0.7307891845703125,0.0136566162109375,0.25180816650390625,0.0170440673828125,0.23815155029296875,93552,95786
Network,stochastic_edge_acceptance,131072,104858,83,0.7068405151367188,0.7271804809570312,0.01146697998046875,0.25920867919921875,0.0203399658203125,0.24774169921875,92647,95313
Network,stochastic_edge_acceptance,131072,104858,84,0.6974945068359375,0.722747802734375,0.00701904296875,0.18790435791015625,0.0252532958984375,0.18088531494140625,91422,94732
Network,stochastic_edge_acceptance,131072,104858,85,0.7015762329101562,0.7279281616210938,0.00955963134765625,0.191314697265625,0.0263519287109375,0.18175506591796875,91957,95411
Network,stochastic_edge_acceptance,131072,104858,86,0.7093048095703125,0.7281875610351562,0.013336181640625,0.1826171875,0.01888275146484375,0.169281005859375,92970,95445
Network,stochastic_edge_acceptance,131072,104858,87,0.7042160034179688,0.7271804809570312,0.0097808837890625,0.23140716552734375,0.0229644775390625,0.22162628173828125,92303,95313
Network,stochastic_edge_acceptance,131072,104858,88,0.6995468139648438,0.723358154296875,0.01158905029296875,0.2354278564453125,0.02381134033203125,0.22383880615234375,91691,94812
Network,stochastic_edge_acceptance,131072,104858,89,0.6974334716796875,0.7208786010742188,0.0093536376953125,0.219970703125,0.02344512939453125,0.2106170654296875,91414,94487
Network,stochastic_edge_acceptance,131072,104858,90,0.6987991333007812,0.7200164794921875,0.01287078857421875,0.17978668212890625,0.02121734619140625,0.1669158935546875,91593,94374
Network,stochastic_edge_acceptance,131072,104858,91,0.7082977294921875,0.7283782958984375,0.0175628662109375,0.2458343505859375,0.02008056640625,0.228271484375,92838,95470
Network,stochastic_edge_acceptance,131072,104858,92,0.695404052734375,0.7247543334960938,0.00634765625,0.2456207275390625,0.02935028076171875,0.2392730712890625,91148,94995
Network,stochastic_edge_acceptance,131072,104858,93,0.7092056274414062,0.7233505249023438,0.0146636962890625,0.1471405029296875,0.0141448974609375,0.132476806640625,92957,94811
Network,stochastic_edge_acceptance,131072,104858,94,0.7052001953125,0.7275466918945312,0.009185791015625,0.18778228759765625,0.02234649658203125,0.17859649658203125,92432,95361
Network,stochastic_edge_acceptance,131072,104858,95,0.7067031860351562,0.7261581420898438,0.01678466796875,0.1614227294921875,0.0194549560546875,0.1446380615234375,92629,95179
Network,stochastic_edge_acceptance,131072,104858,96,0.7060089111328125,0.723907470703125,0.011322021484375,0.2101287841796875,0.0178985595703125,0.1988067626953125,92538,94884
Network,stochastic_edge_acceptance,131072,104858,97,0.7001190185546875,0.7207794189453125,0.013427734375,0.16872406005859375,0.020660400390625,0.15529632568359375,91766,94474
Network,stochastic_edge_acceptance,131072,104858,98,0.6971893310546875,0.7221450805664062,0.011932373046875,0.19857025146484375,0.02495574951171875,0.18663787841796875,91382,94653
Network,stochastic_edge_acceptance,131072,104858,99,0.6974945068359375,0.7282867431640625,0.01210784912109375,0.21837615966796875,0.030792236328125,0.206268310546875,91422,95458
Network,stochastic_edge_acceptance,131072,104858,100,0.6968612670898438,0.7252120971679688,0.005950927734375,0.16252899169921875,0.028350830078125,0.15657806396484375,91339,95055
Network,stochastic_edge_acceptance,131072,104858,101,0.7098312377929688,0.7279052734375,0.02198028564453125,0.14638519287109375,0.01807403564453125,0.1244049072265625,93039,95408
Network,stochastic_edge_acceptance,131072,104858,102,0.697784423828125,0.7226943969726562,0.007781982421875,0.23626708984375,0.02490997314453125,0.228485107421875,91460,94725
Network,stochastic_edge_acceptance,131072,104858,103,0.694793701171875,0.7187881469726562,0.0063018798828125,0.16559600830078125,0.02399444580078125,0.15929412841796875,91068,94213
Network,stochastic_edge_acceptance,131072,104858,104,0.6983642578125,0.7244338989257812,0.011810302734375,0.247344970703125,0.02606964111328125,0.23553466796875,91536,94953
Network,stochastic_edge_acceptance,131072,104858,105,0.7100753784179688,0.7226104736328125,0.01851654052734375,0.1057281494140625,0.01253509521484375,0.08721160888671875,93071,94714
Network,stochastic_edge_acceptance,131072,104858,106,0.7000961303710938,0.7217254638671875,0.0111541748046875,0.21657562255859375,0.02162933349609375,0.20542144775390625,91763,94598
Network,stochastic_edge_acceptance,131072,104858,107,0.7016448974609375,0.7261886596679688,0.0117034912109375,0.18717193603515625,0.02454376220703125,0.17546844482421875,91966,95183
Network,stochastic_edge_acceptance,131072,104858,108,0.6960525512695312,0.7219696044921875,0.00843048095703125,0.1453704833984375,0.02591705322265625,0.13694000244140625,91233,94630
Network,stochastic_edge_acceptance,131072,104858,109,0.7029342651367188,0.719451904296875,0.0091552734375,0.1640777587890625,0.01651763916015625,0.1549224853515625,92135,94300
Network,stochastic_edge_acceptance,131072,104858,110,0.7044296264648438,0.7184906005859375,0.01351165771484375,0.1744384765625,0.01406097412109375,0.16092681884765625,92331,94174
Network,stochastic_edge_acceptance,131072,104858,111,0.7008285522460938,0.7232818603515625,0.0079803466796875,0.0909576416015625,0.02245330810546875,0.082977294921875,91859,94802
Network,stochastic_edge_acceptance,131072,104858,112,0.7056655883789062,0.7245864868164062,0.01116180419921875,0.2332763671875,0.0189208984375,0.22211456298828125,92493,94973
Network,stochastic_edge_acceptance,131072,104858,113,0.7004776000976562,0.7284698486328125,0.006744384765625,0.2502288818359375,0.02799224853515625,0.2434844970703125,91813,95482
Network,stochastic_edge_acceptance,131072,104858,114,0.704803466796875,0.7264328002929688,0.01338958740234375,0.24799346923828125,0.02162933349609375,0.2346038818359375,92380,95215
Network,stochastic_edge_acceptance,131072,104858,115,0.6977920532226562,0.7223358154296875,0.01068115234375,0.127105712890625,0.02454376220703125,0.116424560546875,91461,94678
Network,stochastic_edge_acceptance,131072,104858,116,0.7009963989257812,0.7221832275390625,0.01641845703125,0.189849853515625,0.02118682861328125,0.173431396484375,91881,94658
Network,stochastic_edge_acceptance,131072,104858,117,0.7062530517578125,0.724090576171875,0.019927978515625,0.194244384765625,0.0178375244140625,0.17431640625,92570,94908
Network,stochastic_edge_acceptance,131072,104858,118,0.6975860595703125,0.7243728637695312,0.0063323974609375,0.23961639404296875,0.02678680419921875,0.23328399658203125,91434,94945
Network,stochastic_edge_acceptance,131072,104858,119,0.6994705200195312,0.7163467407226562,0.00982666015625,0.09760284423828125,0.016876220703125,0.08777618408203125,91681,93893
Network,stochastic_edge_acceptance,131072,104858,120,0.7053909301757812,0.7235031127929688,0.0088348388671875,0.2339630126953125,0.0181121826171875,0.225128173828125,92457,94831
Network,stochastic_edge_acceptance,131072,104858,121,0.7012786865234375,0.726104736328125,0.01181793212890625,0.28487396240234375,0.0248260498046875,0.2730560302734375,91918,95172
Network,stochastic_edge_acceptance,131072,104858,122,0.7006988525390625,0.7219390869140625,0.0186309814453125,0.25264739990234375,0.021240234375,0.23401641845703125,91842,94626
Network,stochastic_edge_acceptance,131072,104858,123,0.6997528076171875,0.7261581420898438,0.01068878173828125,0.29903411865234375,0.02640533447265625,0.2883453369140625,91718,95179
Network,stochastic_edge_acceptance,131072,104858,124,0.7052078247070312,0.7291946411132812,0.0084075927734375,0.16367340087890625,0.02398681640625,0.15526580810546875,92433,95577
Network,stochastic_edge_acceptance,131072,104858,125,0.6930999755859375,0.7215652465820312,0.009613037109375,0.24542999267578125,0.02846527099609375,0.23581695556640625,90846,94577
Network,stochastic_edge_acceptance,131072,104858,126,0.70623779296875,0.7223968505859375,0.01031494140625,0.18143463134765625,0.0161590576171875,0.17111968994140625,92568,94686
Network,stochastic_edge_acceptance,131072,104858,127,0.7123565673828125,0.7248153686523438,0.0245819091796875,0.1566162109375,0.01245880126953125,0.1320343017578125,93370,95003
Network,stochastic_edge_acceptance,131072,104858,128,0.6989898681640625,0.7237014770507812,0.00759124755859375,0.26288604736328125,0.02471160888671875,0.2552947998046875,91618,94857
Network,stochastic_edge_acceptance,131072,104858,129,0.6939544677734375,0.7211685180664062,0.008392333984375,0.17612457275390625,0.02721405029296875,0.16773223876953125,90958,94525
Network,stochastic_edge_acceptance,131072,104858,130,0.6972579956054688,0.7202377319335938,0.01122283935546875,0.17557525634765625,0.022979736328125,0.1643524169921875,91391,94403
Network,stochastic_edge_acceptance,131072,104858,131,0.7009735107421875,0.7227325439453125,0.00968170166015625,0.18555450439453125,0.021759033203125,0.175872802734375,91878,94730
Network,stochastic_edge_acceptance,131072,104858,132,0.708251953125,0.7288055419921875,0.01226806640625,0.23294830322265625,0.0205535888671875,0.22068023681640625,92832,95526
Network,stochastic_edge_acceptance,131072,104858,133,0.7010879516601562,0.719024658203125,0.011199951171875,0.12204742431640625,0.01793670654296875,0.11084747314453125,91893,94244
Network,stochastic_edge_acceptance,131072,104858,134,0.7061309814453125,0.7230758666992188,0.01239013671875,0.14615631103515625,0.01694488525390625,0.13376617431640625,92554,94775
Network,stochastic_edge_acceptance,131072,104858,135,0.6964797973632812,0.7208099365234375,0.00965118408203125,0.10961151123046875,0.02433013916015625,0.0999603271484375,91289,94478
Network,stochastic_edge_acceptance,131072,104858,136,0.69781494140625,0.7196044921875,0.00846099853515625,0.17618560791015625,0.02178955078125,0.167724609375,91464,94320
Network,stochastic_edge_acceptance,131072,104858,137,0.694183349609375,0.726715087890625,0.0112457275390625,0.25238800048828125,0.03253173828125,0.24114227294921875,90988,95252
Network,stochastic_edge_acceptance,131072,104858,138,0.6943206787109375,0.7131271362304688,0.00853729248046875,0.14821624755859375,0.01880645751953125,0.139678955078125,91006,93471
Network,stochastic_edge_acceptance,131072,104858,139,0.7070541381835938,0.7247695922851562,0.01273345947265625,0.17502593994140625,0.0177154541015625,0.16229248046875,92675,94997
Network,stochastic_edge_acceptance,131072,104858,140,0.6972579956054688,0.7174606323242188,0.0059356689453125,0.13469696044921875,0.02020263671875,0.12876129150390625,91391,94039
Network,stochastic_edge_acceptance,131072,104858,141,0.7112808227539062,0.72796630859375,0.017669677734375,0.2175445556640625,0.01668548583984375,0.1998748779296875,93229,95416
Network,stochastic_edge_acceptance,131072,104858,142,0.6965255737304688,0.7041854858398438,0.0143280029296875,0.075408935546875,0.007659912109375,0.0610809326171875,91295,92299
Network,stochastic_edge_acceptance,131072,104858,143,0.7025299072265625,0.7248458862304688,0.01003265380859375,0.17790985107421875,0.02231597900390625,0.167877197265625,92082,95007
Network,stochastic_edge_acceptance,131072,104858,144,0.7024002075195312,0.7269515991210938,0.0106964111328125,0.287200927734375,0.0245513916015625,0.2765045166015625,92065,95283
Network,stochastic_edge_acceptance,131072,104858,145,0.6991653442382812,0.7210845947265625,0.00701904296875,0.17758941650390625,0.02191925048828125,0.17057037353515625,91641,94514
Network,stochastic_edge_acceptance,131072,104858,146,0.705322265625,0.7290725708007812,0.01451873779296875,0.22057342529296875,0.02375030517578125,0.2060546875,92448,95561
Network,stochastic_edge_acceptance,131072,104858,147,0.6943206787109375,0.7218399047851562,0.01236724853515625,0.17095184326171875,0.02751922607421875,0.1585845947265625,91006,94613
Network,stochastic_edge_acceptance,131072,104858,148,0.703369140625,0.7277603149414062,0.008392333984375,0.2358551025390625,0.02439117431640625,0.2274627685546875,92192,95389
Network,stochastic_edge_acceptance,131072,104858,149,0.698211669921875,0.7232437133789062,0.012298583984375,0.1439666748046875,0.02503204345703125,0.1316680908203125,91516,94797
Network,stochastic_edge_acceptance,131072,104858,150,0.69940185546875,0.7256317138671875,0.01010894775390625,0.2310943603515625,0.0262298583984375,0.22098541259765625,91672,95110
Network,stochastic_edge_acceptance,131072,104858,151,0.7020797729492188,0.7176437377929688,0.00777435302734375,0.12060546875,0.01556396484375,0.11283111572265625,92023,94063
Network,stochastic_edge_acceptance,131072,104858,152,0.7025222778320312,0.7226486206054688,0.00749969482421875,0.19712066650390625,0.0201263427734375,0.1896209716796875,92081,94719
Network,stochastic_edge_acceptance,131072,104858,153,0.7036056518554688,0.7225341796875,0.009613037109375,0.14566802978515625,0.01892852783203125,0.13605499267578125,92223,94704
Network,stochastic_edge_acceptance,131072,104858,154,0.6992111206054688,0.7240753173828125,0.00640869140625,0.15831756591796875,0.02486419677734375,0.15190887451171875,91647,94906
Network,stochastic_edge_acceptance,131072,104858,155,0.7036895751953125,0.7292633056640625,0.01824951171875,0.2483367919921875,0.02557373046875,0.2300872802734375,92234,95586
Network,stochastic_edge_acceptance,131072,104858,156,0.6921615600585938,0.7206802368164062,0.00738525390625,0.1515350341796875,0.0285186767578125,0.1441497802734375,90723,94461
Network,stochastic_edge_acceptance,131072,104858,157,0.6970748901367188,0.7139968872070312,0.00669097900390625,0.0829620361328125,0.0169219970703125,0.07627105712890625,91367,93585
Network,stochastic_edge_acceptance,131072,104858,158,0.7052078247070312,0.720916748046875,0.0096282958984375,0.15711212158203125,0.01570892333984375,0.14748382568359375,92433,94492
Network,stochastic_edge_acceptance,131072,104858,159,0.7023468017578125,0.7242813110351562,0.01274871826171875,0.204742431640625,0.02193450927734375,0.19199371337890625,92058,94933
Network,stochastic_edge_acceptance,131072,104858,160,0.7013778686523438,0.7208709716796875,0.007965087890625,0.12786102294921875,0.01949310302734375,0.11989593505859375,91931,94486
Network,stochastic_edge_acceptance,131072,104858,161,0.6999359130859375,0.72125244140625,0.00838470458984375,0.14955902099609375,0.0213165283203125,0.14117431640625,91742,94536
Network,stochastic_edge_acceptance,131072,104858,162,0.702728271484375,0.7229690551757812,0.0126190185546875,0.21575164794921875,0.02024078369140625,0.20313262939453125,92108,94761
Network,stochastic_edge_acceptance,131072,104858,163,0.696685791015625,0.7216720581054688,0.0064697265625,0.16677093505859375,0.02498626708984375,0.16030120849609375,91316,94591
Network,stochastic_edge_acceptance,131072,104858,164,0.696868896484375,0.7237396240234375,0.005523681640625,0.19091033935546875,0.0268707275390625,0.18538665771484375,91340,94862
Network,stochastic_edge_acceptance,131072,104858,165,0.701904296875,0.7270431518554688,0.0089263916015625,0.20623779296875,0.02513885498046875,0.1973114013671875,92000,95295
Network,stochastic_edge_acceptance,131072,104858,166,0.7027053833007812,0.721771240234375,0.0102996826171875,0.1859130859375,0.01906585693359375,0.1756134033203125,92105,94604
Network,stochastic_edge_acceptance,131072,104858,167,0.7036514282226562,0.7281341552734375,0.00914764404296875,0.2139739990234375,0.02448272705078125,0.20482635498046875,92229,95438
Network,stochastic_edge_acceptance,131072,104858,168,0.7127914428710938,0.7291717529296875,0.0093231201171875,0.21193695068359375,0.01638031005859375,0.20261383056640625,93427,95574
Network,stochastic_edge_acceptance,131072,104858,169,0.69964599609375,0.7197189331054688,0.01027679443359375,0.13623046875,0.02007293701171875,0.12595367431640625,91704,94335
Network,stochastic_edge_acceptance,131072,104858,170,0.6974258422851562,0.7267913818359375,0.00580596923828125,0.242340087890625,0.02936553955078125,0.23653411865234375,91413,95262
Network,stochastic_edge_acceptance,131072,104858,171,0.6991043090820312,0.72259521484375,0.0049591064453125,0.19258880615234375,0.02349090576171875,0.18762969970703125,91633,94712
Network,stochastic_edge_acceptance,131072,104858,172,0.7017288208007812,0.727447509765625,0.01041412353515625,0.2647705078125,0.02571868896484375,0.25435638427734375,91977,95348
Network,stochastic_edge_acceptance,131072,104858,173,0.69830322265625,0.717315673828125,0.0102081298828125,0.09763336181640625,0.019012451171875,0.08742523193359375,91528,94020
Network,stochastic_edge_acceptance,131072,104858,174,0.7007598876953125,0.7191162109375,0.0145416259765625,0.17455291748046875,0.0183563232421875,0.16001129150390625,91850,94256
Network,stochastic_edge_acceptance,131072,104858,175,0.7045745849609375,0.725616455078125,0.01805877685546875,0.19788360595703125,0.0210418701171875,0.1798248291015625,92350,95108
Network,stochastic_edge_acceptance,131072,104858,176,0.698089599609375,0.72125244140625,0.01265716552734375,0.17264556884765625,0.023162841796875,0.1599884033203125,91500,94536
Network,stochastic_edge_acceptance,131072,104858,177,0.70513916015625,0.724365234375,0.01094818115234375,0.21636962890625,0.01922607421875,0.20542144775390625,92424,94944
Network,stochastic_edge_acceptance,131072,104858,178,0.6996841430664062,0.7191390991210938,0.01142120361328125,0.14398193359375,0.0194549560546875,0.13256072998046875,91709,94259
Network,stochastic_edge_acceptance,131072,104858,179,0.7098312377929688,0.7251968383789062,0.022430419921875,0.17954254150390625,0.0153656005859375,0.15711212158203125,93039,95053
Network,stochastic_edge_acceptance,131072,104858,180,0.707244873046875,0.723602294921875,0.01168060302734375,0.21891021728515625,0.016357421875,0.2072296142578125,92700,94844
Network,stochastic_edge_acceptance,131072,104858,181,0.701202392578125,0.7293853759765625,0.00591278076171875,0.24723052978515625,0.0281829833984375,0.2413177490234375,91908,95602
Network,stochastic_edge_acceptance,131072,104858,182,0.6942520141601562,0.724945068359375,0.0104217529296875,0.2584381103515625,0.03069305419921875,0.248016357421875,90997,95020
Network,stochastic_edge_acceptance,131072,104858,183,0.706512451171875,0.7283706665039062,0.0104217529296875,0.21593475341796875,0.02185821533203125,0.20551300048828125,92604,95469
Network,stochastic_edge_acceptance,131072,104858,184,0.7073516845703125,0.7238616943359375,0.0130462646484375,0.1536407470703125,0.016510009765625,0.140594482421875,92714,94878
Network,stochastic_edge_acceptance,131072,104858,185,0.700439453125,0.7286453247070312,0.0073089599609375,0.261505126953125,0.02820587158203125,0.2541961669921875,91808,95505
Network,stochastic_edge_acceptance,131072,104858,186,0.7006301879882812,0.7263641357421875,0.0109710693359375,0.2014617919921875,0.02573394775390625,0.19049072265625,91833,95206
Network,stochastic_edge_acceptance,131072,104858,187,0.6930923461914062,0.7177047729492188,0.01190948486328125,0.17513275146484375,0.0246124267578125,0.1632232666015625,90845,94071
Network,stochastic_edge_acceptance,131072,104858,188,0.6990966796875,0.719879150390625,0.0079803466796875,0.09647369384765625,0.020782470703125,0.08849334716796875,91632,94356
Network,stochastic_edge_acceptance,131072,104858,189,0.7052230834960938,0.7240524291992188,0.0121612548828125,0.2052001953125,0.018829345703125,0.1930389404296875,92435,94903
Network,stochastic_edge_acceptance,131072,104858,190,0.7039718627929688,0.7225494384765625,0.00959014892578125,0.17856597900390625,0.01857757568359375,0.168975830078125,92271,94706
Network,stochastic_edge_acceptance,131072,104858,191,0.7094879150390625,0.72216796875,0.01277923583984375,0.1790924072265625,0.0126800537109375,0.16631317138671875,92994,94656
Network,stochastic_edge_acceptance,131072,104858,192,0.7056503295898438,0.7178573608398438,0.0122528076171875,0.1450958251953125,0.01220703125,0.132843017578125,92491,94091
Network,stochastic_edge_acceptance,131072,104858,193,0.704986572265625,0.7215728759765625,0.01470184326171875,0.19599151611328125,0.0165863037109375,0.1812896728515625,92404,94578
Network,stochastic_edge_acceptance,131072,104858,194,0.7000961303710938,0.7195510864257812,0.00894927978515625,0.18328094482421875,0.0194549560546875,0.1743316650390625,91763,94313
Network,stochastic_edge_acceptance,131072,104858,195,0.69891357421875,0.7238540649414062,0.008575439453125,0.28520965576171875,0.02494049072265625,0.27663421630859375,91608,94877
Network,stochastic_edge_acceptance,131072,104858,196,0.7006454467773438,0.7224349975585938,0.00678253173828125,0.23981475830078125,0.02178955078125,0.2330322265625,91835,94691
Network,stochastic_edge_acceptance,131072,104858,197,0.6963958740234375,0.7206649780273438,0.00555419921875,0.22760009765625,0.02426910400390625,0.2220458984375,91278,94459
Network,stochastic_edge_acceptance,131072,104858,198,0.7085800170898438,0.7316131591796875,0.011260986328125,0.281036376953125,0.02303314208984375,0.269775390625,92875,95894
Network,stochastic_edge_acceptance,131072,104858,199,0.7027359008789062,0.7222213745117188,0.01171112060546875,0.130767822265625,0.0194854736328125,0.11905670166015625,92109,94663
Network,stochastic_edge_acceptance,131072,104858,200,0.7059860229492188,0.7238388061523438,0.01416015625,0.15895843505859375,0.017852783203125,0.14479827880859375,92535,94875
Network,stochastic_edge_acceptance,131072,104858,201,0.6955490112304688,0.7200851440429688,0.006256103515625,0.184295654296875,0.0245361328125,0.17803955078125,91167,94383
Network,stochastic_edge_acceptance,131072,104858,202,0.7080154418945312,0.7259445190429688,0.0157928466796875,0.17702484130859375,0.0179290771484375,0.16123199462890625,92801,95151
Network,stochastic_edge_acceptance,131072,104858,203,0.7071456909179688,0.7260589599609375,0.014923095703125,0.2004241943359375,0.01891326904296875,0.1855010986328125,92687,95166
Network,stochastic_edge_acceptance,131072,104858,204,0.7062225341796875,0.73236083984375,0.01149749755859375,0.26508331298828125,0.0261383056640625,0.2535858154296875,92566,95992
Network,stochastic_edge_acceptance,131072,104858,205,0.70819091796875,0.7222900390625,0.01651763916015625,0.19937896728515625,0.01409912109375,0.182861328125,92824,94672
Network,stochastic_edge_acceptance,131072,104858,206,0.70733642578125,0.7218551635742188,0.01137542724609375,0.1477508544921875,0.01451873779296875,0.13637542724609375,92712,94615
Network,stochastic_edge_acceptance,131072,104858,207,0.7105636596679688,0.7277679443359375,0.01125335693359375,0.0753173828125,0.01720428466796875,0.06406402587890625,93135,95390
Network,stochastic_edge_acceptance,131072,104858,208,0.7092208862304688,0.7286605834960938,0.01364898681640625,0.2540435791015625,0.019439697265625,0.24039459228515625,92959,95507
Network,stochastic_edge_acceptance,131072,104858,209,0.6993484497070312,0.7228546142578125,0.02666473388671875,0.2468109130859375,0.02350616455078125,0.22014617919921875,91665,94746
Network,stochastic_edge_acceptance,131072,104858,210,0.7069854736328125,0.7221527099609375,0.015106201171875,0.161834716796875,0.015167236328125,0.146728515625,92666,94654
Network,stochastic_edge_acceptance,131072,104858,211,0.6974334716796875,0.7187042236328125,0.0096588134765625,0.15937042236328125,0.021270751953125,0.14971160888671875,91414,94202
Network,stochastic_edge_acceptance,131072,104858,212,0.6999053955078125,0.7258224487304688,0.0126190185546875,0.1447906494140625,0.02591705322265625,0.132171630859375,91738,95135
Network,stochastic_edge_acceptance,131072,104858,213,0.6989898681640625,0.7199172973632812,0.00724029541015625,0.118408203125,0.02092742919921875,0.11116790771484375,91618,94361
Network,stochastic_edge_acceptance,131072,104858,214,0.706268310546875,0.7276763916015625,0.00934600830078125,0.2269287109375,0.0214080810546875,0.21758270263671875,92572,95378
Network,stochastic_edge_acceptance,131072,104858,215,0.7069244384765625,0.7278060913085938,0.01142120361328125,0.211090087890625,0.02088165283203125,0.19966888427734375,92658,95395
Network,stochastic_edge_acceptance,131072,104858,216,0.7089614868164062,0.7277069091796875,0.00911712646484375,0.20345306396484375,0.01874542236328125,0.1943359375,92925,95382
Network,stochastic_edge_acceptance,131072,104858,217,0.7011947631835938,0.7266769409179688,0.00847625732421875,0.27075958251953125,0.025482177734375,0.2622833251953125,91907,95247
Network,stochastic_edge_acceptance,131072,104858,218,0.703582763671875,0.7266693115234375,0.009490966796875,0.22412872314453125,0.0230865478515625,0.21463775634765625,92220,95246
Network,stochastic_edge_acceptance,131072,104858,219,0.6975631713867188,0.7237548828125,0.0064239501953125,0.27419281005859375,0.02619171142578125,0.26776885986328125,91431,94864
Network,stochastic_edge_acceptance,131072,104858,220,0.7010726928710938,0.724456787109375,0.0196380615234375,0.276641845703125,0.02338409423828125,0.2570037841796875,91891,94956
Network,stochastic_edge_acceptance,131072,104858,221,0.699005126953125,0.7250747680664062,0.011016845703125,0.2336578369140625,0.02606964111328125,0.2226409912109375,91620,95037
Network,stochastic_edge_acceptance,131072,104858,222,0.7080764770507812,0.7211532592773438,0.02054595947265625,0.1569366455078125,0.0130767822265625,0.13639068603515625,92809,94523
