graph_type,evolution_method,n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
Network,stochastic_edge_acceptance,32768,49152,444,0.12445068359375,0.642913818359375,0.767364501953125,0.03564453125,0.68731689453125,0.72296142578125
Network,stochastic_edge_acceptance,32768,49152,445,0.127655029296875,0.638427734375,0.766082763671875,0.022979736328125,0.69970703125,0.722686767578125
Network,stochastic_edge_acceptance,32768,49152,446,0.134002685546875,0.635955810546875,0.76995849609375,0.03131103515625,0.6973876953125,0.72869873046875
Network,stochastic_edge_acceptance,32768,49152,447,0.125244140625,0.6439208984375,0.7691650390625,0.042755126953125,0.69610595703125,0.738861083984375
Network,stochastic_edge_acceptance,32768,49152,448,0.144744873046875,0.62823486328125,0.772979736328125,0.03131103515625,0.691619873046875,0.722930908203125
Network,stochastic_edge_acceptance,32768,49152,449,0.128997802734375,0.63214111328125,0.761138916015625,0.0394287109375,0.68341064453125,0.72283935546875
Network,stochastic_edge_acceptance,32768,49152,450,0.149688720703125,0.623687744140625,0.77337646484375,0.031341552734375,0.68951416015625,0.720855712890625
Network,stochastic_edge_acceptance,32768,49152,451,0.12176513671875,0.64166259765625,0.763427734375,0.035736083984375,0.685272216796875,0.72100830078125
Network,stochastic_edge_acceptance,32768,49152,452,0.136383056640625,0.633331298828125,0.76971435546875,0.0511474609375,0.6884765625,0.7396240234375
Network,stochastic_edge_acceptance,32768,49152,453,0.139190673828125,0.63226318359375,0.771453857421875,0.042938232421875,0.68487548828125,0.727813720703125
Network,stochastic_edge_acceptance,32768,49152,454,0.124603271484375,0.646148681640625,0.770751953125,0.023956298828125,0.698394775390625,0.72235107421875
Network,stochastic_edge_acceptance,32768,49152,455,0.1373291015625,0.637786865234375,0.775115966796875,0.036041259765625,0.688507080078125,0.72454833984375
Network,stochastic_edge_acceptance,32768,49152,456,0.1480712890625,0.62408447265625,0.77215576171875,0.0289306640625,0.698516845703125,0.727447509765625
Network,stochastic_edge_acceptance,32768,49152,457,0.1495361328125,0.633087158203125,0.782623291015625,0.049224853515625,0.685577392578125,0.73480224609375
Network,stochastic_edge_acceptance,32768,49152,458,0.106781005859375,0.66119384765625,0.767974853515625,0.0303955078125,0.70257568359375,0.73297119140625
Network,stochastic_edge_acceptance,32768,49152,459,0.142669677734375,0.62884521484375,0.771514892578125,0.02862548828125,0.696685791015625,0.725311279296875
Network,stochastic_edge_acceptance,32768,49152,460,0.128265380859375,0.641143798828125,0.7694091796875,0.029388427734375,0.684814453125,0.714202880859375
Network,stochastic_edge_acceptance,32768,49152,461,0.12640380859375,0.639434814453125,0.765838623046875,0.01531982421875,0.70050048828125,0.7158203125
Network,stochastic_edge_acceptance,32768,49152,462,0.14202880859375,0.627532958984375,0.769561767578125,0.03253173828125,0.69244384765625,0.7249755859375
Network,stochastic_edge_acceptance,32768,49152,463,0.138336181640625,0.636993408203125,0.77532958984375,0.0341796875,0.68572998046875,0.71990966796875
Network,stochastic_edge_acceptance,32768,49152,464,0.13470458984375,0.636474609375,0.77117919921875,0.04327392578125,0.676422119140625,0.719696044921875
Network,stochastic_edge_acceptance,32768,49152,465,0.14007568359375,0.63323974609375,0.7733154296875,0.053375244140625,0.6737060546875,0.727081298828125
Network,stochastic_edge_acceptance,32768,49152,466,0.111785888671875,0.6571044921875,0.768890380859375,0.027984619140625,0.70062255859375,0.728607177734375
Network,stochastic_edge_acceptance,32768,49152,467,0.148651123046875,0.62542724609375,0.774078369140625,0.037811279296875,0.68994140625,0.727752685546875
Network,stochastic_edge_acceptance,32768,49152,468,0.138580322265625,0.633270263671875,0.7718505859375,0.021881103515625,0.70941162109375,0.731292724609375
Network,stochastic_edge_acceptance,32768,49152,469,0.130340576171875,0.6396484375,0.769989013671875,0.043609619140625,0.68438720703125,0.727996826171875
Network,stochastic_edge_acceptance,32768,49152,470,0.134246826171875,0.6302490234375,0.764495849609375,0.0411376953125,0.678466796875,0.7196044921875
Network,stochastic_edge_acceptance,32768,49152,471,0.1300048828125,0.637969970703125,0.767974853515625,0.030548095703125,0.70294189453125,0.733489990234375
Network,stochastic_edge_acceptance,32768,49152,472,0.15887451171875,0.614166259765625,0.773040771484375,0.015533447265625,0.704376220703125,0.71990966796875
Network,stochastic_edge_acceptance,32768,49152,473,0.129669189453125,0.642791748046875,0.7724609375,0.02978515625,0.67852783203125,0.70831298828125
Network,stochastic_edge_acceptance,32768,49152,474,0.120697021484375,0.650177001953125,0.7708740234375,0.0333251953125,0.697113037109375,0.730438232421875
Network,stochastic_edge_acceptance,32768,49152,475,0.138397216796875,0.631317138671875,0.76971435546875,0.04095458984375,0.68402099609375,0.7249755859375
Network,stochastic_edge_acceptance,32768,49152,476,0.145721435546875,0.62481689453125,0.770538330078125,0.041900634765625,0.66412353515625,0.706024169921875
Network,stochastic_edge_acceptance,32768,49152,477,0.10333251953125,0.659881591796875,0.763214111328125,0.0430908203125,0.6873779296875,0.73046875
Network,stochastic_edge_acceptance,32768,49152,478,0.130584716796875,0.641082763671875,0.77166748046875,0.012176513671875,0.697967529296875,0.71014404296875
Network,stochastic_edge_acceptance,32768,49152,479,0.112274169921875,0.661773681640625,0.7740478515625,0.035064697265625,0.690643310546875,0.7257080078125
Network,stochastic_edge_acceptance,32768,49152,480,0.1158447265625,0.65081787109375,0.76666259765625,0.021820068359375,0.704864501953125,0.7266845703125
Network,stochastic_edge_acceptance,32768,49152,481,0.12921142578125,0.64117431640625,0.7703857421875,0.027984619140625,0.709228515625,0.737213134765625
Network,stochastic_edge_acceptance,32768,49152,482,0.124053955078125,0.649505615234375,0.7735595703125,0.03668212890625,0.69580078125,0.73248291015625
Network,stochastic_edge_acceptance,32768,49152,483,0.134063720703125,0.637237548828125,0.77130126953125,0.01849365234375,0.703948974609375,0.722442626953125
Network,stochastic_edge_acceptance,32768,49152,484,0.115478515625,0.65545654296875,0.77093505859375,0.045013427734375,0.688629150390625,0.733642578125
Network,stochastic_edge_acceptance,32768,49152,485,0.111297607421875,0.656768798828125,0.76806640625,0.0362548828125,0.696990966796875,0.733245849609375
Network,stochastic_edge_acceptance,32768,49152,486,0.116851806640625,0.65362548828125,0.770477294921875,0.0450439453125,0.69146728515625,0.73651123046875
Network,stochastic_edge_acceptance,32768,49152,487,0.13238525390625,0.641693115234375,0.774078369140625,0.048736572265625,0.685272216796875,0.7340087890625
Network,stochastic_edge_acceptance,32768,49152,488,0.11920166015625,0.651153564453125,0.770355224609375,0.026885986328125,0.6939697265625,0.720855712890625
Network,stochastic_edge_acceptance,32768,49152,489,0.133331298828125,0.631866455078125,0.76519775390625,0.02679443359375,0.680389404296875,0.707183837890625
Network,stochastic_edge_acceptance,32768,49152,490,0.128875732421875,0.6485595703125,0.777435302734375,0.062591552734375,0.67718505859375,0.739776611328125
Network,stochastic_edge_acceptance,32768,49152,491,0.14129638671875,0.628631591796875,0.769927978515625,0.031280517578125,0.689697265625,0.720977783203125
Network,stochastic_edge_acceptance,32768,49152,492,0.125946044921875,0.641357421875,0.767303466796875,0.0301513671875,0.68603515625,0.7161865234375
Network,stochastic_edge_acceptance,32768,49152,493,0.136566162109375,0.626434326171875,0.76300048828125,0.022216796875,0.695587158203125,0.717803955078125
Network,stochastic_edge_acceptance,32768,49152,494,0.141265869140625,0.625457763671875,0.7667236328125,0.030364990234375,0.695068359375,0.725433349609375
Network,stochastic_edge_acceptance,32768,49152,495,0.11553955078125,0.648345947265625,0.763885498046875,0.02783203125,0.700103759765625,0.727935791015625
Network,stochastic_edge_acceptance,32768,49152,496,0.14453125,0.632659912109375,0.777191162109375,0.05059814453125,0.673095703125,0.72369384765625
Network,stochastic_edge_acceptance,32768,49152,497,0.164337158203125,0.60540771484375,0.769744873046875,0.041290283203125,0.701446533203125,0.74273681640625
Network,stochastic_edge_acceptance,32768,49152,498,0.13909912109375,0.631683349609375,0.770782470703125,0.01898193359375,0.7076416015625,0.72662353515625
Network,stochastic_edge_acceptance,32768,49152,499,0.127838134765625,0.645599365234375,0.7734375,0.041900634765625,0.687408447265625,0.72930908203125
Network,stochastic_edge_acceptance,32768,49152,500,0.101531982421875,0.670562744140625,0.7720947265625,0.049041748046875,0.685882568359375,0.73492431640625
Network,stochastic_edge_acceptance,32768,49152,501,0.122100830078125,0.6536865234375,0.775787353515625,0.022674560546875,0.6990966796875,0.721771240234375
Network,stochastic_edge_acceptance,32768,49152,502,0.115936279296875,0.650115966796875,0.76605224609375,0.034393310546875,0.6806640625,0.715057373046875
Network,stochastic_edge_acceptance,32768,49152,503,0.142364501953125,0.6302490234375,0.772613525390625,0.045318603515625,0.682220458984375,0.7275390625
Network,stochastic_edge_acceptance,32768,49152,504,0.122039794921875,0.647491455078125,0.76953125,0.0321044921875,0.68798828125,0.7200927734375
Network,stochastic_edge_acceptance,32768,49152,505,0.1168212890625,0.652496337890625,0.769317626953125,0.03753662109375,0.698089599609375,0.735626220703125
Network,stochastic_edge_acceptance,32768,49152,506,0.1234130859375,0.64520263671875,0.76861572265625,0.020294189453125,0.702728271484375,0.7230224609375
Network,stochastic_edge_acceptance,32768,49152,507,0.111785888671875,0.65435791015625,0.766143798828125,0.037322998046875,0.687469482421875,0.72479248046875
Network,stochastic_edge_acceptance,32768,49152,508,0.15509033203125,0.623046875,0.77813720703125,0.03826904296875,0.69488525390625,0.733154296875
Network,stochastic_edge_acceptance,32768,49152,509,0.139068603515625,0.632110595703125,0.77117919921875,0.04022216796875,0.6907958984375,0.73101806640625
Network,stochastic_edge_acceptance,32768,49152,510,0.137481689453125,0.640533447265625,0.77801513671875,0.04095458984375,0.689483642578125,0.730438232421875
Network,stochastic_edge_acceptance,32768,49152,511,0.146331787109375,0.62652587890625,0.772857666015625,0.04718017578125,0.6845703125,0.73175048828125
Network,stochastic_edge_acceptance,32768,49152,512,0.143096923828125,0.63671875,0.779815673828125,0.0235595703125,0.690704345703125,0.714263916015625
Network,stochastic_edge_acceptance,32768,49152,513,0.126434326171875,0.64459228515625,0.771026611328125,0.038299560546875,0.6904296875,0.728729248046875
Network,stochastic_edge_acceptance,32768,49152,514,0.132110595703125,0.63763427734375,0.769744873046875,0.016143798828125,0.712188720703125,0.72833251953125
Network,stochastic_edge_acceptance,32768,49152,515,0.119720458984375,0.65081787109375,0.770538330078125,0.0455322265625,0.685546875,0.7310791015625
Network,stochastic_edge_acceptance,32768,49152,516,0.15179443359375,0.61700439453125,0.768798828125,0.0211181640625,0.686187744140625,0.707305908203125
Network,stochastic_edge_acceptance,32768,49152,517,0.1400146484375,0.6326904296875,0.772705078125,0.035552978515625,0.690093994140625,0.72564697265625
Network,stochastic_edge_acceptance,32768,49152,518,0.1480712890625,0.62005615234375,0.76812744140625,0.017730712890625,0.7012939453125,0.719024658203125
Network,stochastic_edge_acceptance,32768,49152,519,0.16546630859375,0.611236572265625,0.776702880859375,0.03973388671875,0.682373046875,0.72210693359375
Network,stochastic_edge_acceptance,32768,49152,520,0.11590576171875,0.651153564453125,0.767059326171875,0.0269775390625,0.69921875,0.7261962890625
Network,stochastic_edge_acceptance,32768,49152,521,0.115447998046875,0.654541015625,0.769989013671875,0.050872802734375,0.69671630859375,0.747589111328125
Network,stochastic_edge_acceptance,32768,49152,522,0.12933349609375,0.63934326171875,0.7686767578125,0.029998779296875,0.6953125,0.725311279296875
Network,stochastic_edge_acceptance,32768,49152,523,0.130340576171875,0.633575439453125,0.763916015625,0.031768798828125,0.691986083984375,0.7237548828125
Network,stochastic_edge_acceptance,32768,49152,524,0.1475830078125,0.61614990234375,0.76373291015625,0.024017333984375,0.704742431640625,0.728759765625
Network,stochastic_edge_acceptance,32768,49152,525,0.1177978515625,0.65386962890625,0.77166748046875,0.024322509765625,0.699432373046875,0.7237548828125
Network,stochastic_edge_acceptance,32768,49152,526,0.131378173828125,0.63427734375,0.765655517578125,0.0384521484375,0.690948486328125,0.729400634765625
Network,stochastic_edge_acceptance,32768,49152,527,0.12890625,0.632781982421875,0.761688232421875,0.0391845703125,0.68756103515625,0.72674560546875
Network,stochastic_edge_acceptance,32768,49152,528,0.134918212890625,0.633270263671875,0.7681884765625,0.036102294921875,0.696685791015625,0.7327880859375
Network,stochastic_edge_acceptance,32768,49152,529,0.120880126953125,0.647064208984375,0.7679443359375,0.02618408203125,0.700042724609375,0.726226806640625
Network,stochastic_edge_acceptance,32768,49152,530,0.132720947265625,0.63726806640625,0.769989013671875,0.039337158203125,0.689483642578125,0.72882080078125
Network,stochastic_edge_acceptance,32768,49152,531,0.122711181640625,0.64788818359375,0.770599365234375,0.034942626953125,0.69183349609375,0.726776123046875
Network,stochastic_edge_acceptance,32768,49152,532,0.125274658203125,0.647796630859375,0.7730712890625,0.03509521484375,0.690185546875,0.72528076171875
Network,stochastic_edge_acceptance,32768,49152,533,0.136627197265625,0.633392333984375,0.77001953125,0.04046630859375,0.68560791015625,0.72607421875
Network,stochastic_edge_acceptance,32768,49152,534,0.13409423828125,0.636962890625,0.77105712890625,0.03759765625,0.68072509765625,0.71832275390625
Network,stochastic_edge_acceptance,32768,49152,535,0.167083740234375,0.602813720703125,0.7698974609375,0.028411865234375,0.687164306640625,0.715576171875
Network,stochastic_edge_acceptance,32768,49152,536,0.12786865234375,0.639129638671875,0.766998291015625,0.02496337890625,0.699127197265625,0.724090576171875
Network,stochastic_edge_acceptance,32768,49152,537,0.14453125,0.6209716796875,0.7655029296875,0.038238525390625,0.68536376953125,0.723602294921875
Network,stochastic_edge_acceptance,32768,49152,538,0.1251220703125,0.637359619140625,0.762481689453125,0.030029296875,0.69451904296875,0.72454833984375
Network,stochastic_edge_acceptance,32768,49152,539,0.142669677734375,0.626678466796875,0.76934814453125,0.020355224609375,0.696044921875,0.716400146484375
Network,stochastic_edge_acceptance,32768,49152,540,0.1494140625,0.621978759765625,0.771392822265625,0.023712158203125,0.70111083984375,0.724822998046875
Network,stochastic_edge_acceptance,32768,49152,541,0.10772705078125,0.6641845703125,0.77191162109375,0.0467529296875,0.68695068359375,0.73370361328125
Network,stochastic_edge_acceptance,32768,49152,542,0.117156982421875,0.650177001953125,0.767333984375,0.035186767578125,0.692474365234375,0.7276611328125
Network,stochastic_edge_acceptance,32768,49152,543,0.14495849609375,0.626220703125,0.77117919921875,0.0357666015625,0.6910400390625,0.726806640625
Network,stochastic_edge_acceptance,32768,49152,544,0.104583740234375,0.66204833984375,0.766632080078125,0.03125,0.697967529296875,0.729217529296875
Network,stochastic_edge_acceptance,32768,49152,545,0.1170654296875,0.656524658203125,0.773590087890625,0.011932373046875,0.69439697265625,0.706329345703125
Network,stochastic_edge_acceptance,32768,49152,546,0.1573486328125,0.6170654296875,0.7744140625,0.032928466796875,0.684417724609375,0.71734619140625
Network,stochastic_edge_acceptance,32768,49152,547,0.12255859375,0.641357421875,0.763916015625,0.033294677734375,0.690704345703125,0.7239990234375
Network,stochastic_edge_acceptance,32768,49152,548,0.1153564453125,0.6563720703125,0.771728515625,0.02606201171875,0.71240234375,0.73846435546875
Network,stochastic_edge_acceptance,32768,49152,549,0.166961669921875,0.60101318359375,0.767974853515625,0.039764404296875,0.68890380859375,0.728668212890625
Network,stochastic_edge_acceptance,32768,49152,550,0.12982177734375,0.63873291015625,0.7685546875,0.031341552734375,0.693817138671875,0.72515869140625
Network,stochastic_edge_acceptance,32768,49152,551,0.148895263671875,0.619537353515625,0.7684326171875,0.0406494140625,0.688079833984375,0.728729248046875
Network,stochastic_edge_acceptance,32768,49152,552,0.114532470703125,0.65606689453125,0.770599365234375,0.031280517578125,0.6986083984375,0.729888916015625
Network,stochastic_edge_acceptance,32768,49152,553,0.1275634765625,0.643310546875,0.7708740234375,0.03759765625,0.69781494140625,0.73541259765625
Network,stochastic_edge_acceptance,32768,49152,554,0.15283203125,0.61138916015625,0.76422119140625,0.02996826171875,0.701507568359375,0.731475830078125
Network,stochastic_edge_acceptance,32768,49152,555,0.133453369140625,0.633453369140625,0.76690673828125,0.041717529296875,0.668365478515625,0.7100830078125
Network,stochastic_edge_acceptance,32768,49152,556,0.121795654296875,0.65631103515625,0.778106689453125,0.041015625,0.686798095703125,0.727813720703125
Network,stochastic_edge_acceptance,32768,49152,557,0.171173095703125,0.59661865234375,0.767791748046875,0.030609130859375,0.686676025390625,0.71728515625
Network,stochastic_edge_acceptance,32768,49152,558,0.13092041015625,0.63946533203125,0.7703857421875,0.02532958984375,0.69110107421875,0.7164306640625
Network,stochastic_edge_acceptance,32768,49152,559,0.15521240234375,0.614349365234375,0.769561767578125,0.02874755859375,0.69384765625,0.72259521484375
Network,stochastic_edge_acceptance,32768,49152,560,0.136993408203125,0.629150390625,0.766143798828125,0.039337158203125,0.67645263671875,0.715789794921875
Network,stochastic_edge_acceptance,32768,49152,561,0.122222900390625,0.64471435546875,0.766937255859375,0.04010009765625,0.68743896484375,0.7275390625
Network,stochastic_edge_acceptance,32768,49152,562,0.15576171875,0.611968994140625,0.767730712890625,0.04913330078125,0.6658935546875,0.71502685546875
Network,stochastic_edge_acceptance,32768,49152,563,0.148529052734375,0.627593994140625,0.776123046875,0.035858154296875,0.691162109375,0.727020263671875
Network,stochastic_edge_acceptance,32768,49152,564,0.15252685546875,0.611358642578125,0.763885498046875,0.01904296875,0.70013427734375,0.71917724609375
Network,stochastic_edge_acceptance,32768,49152,565,0.124755859375,0.64288330078125,0.76763916015625,0.04248046875,0.680694580078125,0.723175048828125
Network,stochastic_edge_acceptance,32768,49152,566,0.121368408203125,0.64727783203125,0.768646240234375,0.02056884765625,0.696441650390625,0.717010498046875
Network,stochastic_edge_acceptance,32768,49152,567,0.126800537109375,0.648345947265625,0.775146484375,0.04693603515625,0.671844482421875,0.718780517578125
Network,stochastic_edge_acceptance,32768,49152,568,0.134368896484375,0.64007568359375,0.774444580078125,0.047149658203125,0.6717529296875,0.718902587890625
Network,stochastic_edge_acceptance,32768,49152,569,0.129425048828125,0.638275146484375,0.7677001953125,0.0330810546875,0.69219970703125,0.72528076171875
Network,stochastic_edge_acceptance,32768,49152,570,0.11810302734375,0.645965576171875,0.764068603515625,0.026580810546875,0.70440673828125,0.730987548828125
Network,stochastic_edge_acceptance,32768,49152,571,0.14569091796875,0.624298095703125,0.769989013671875,0.0321044921875,0.70562744140625,0.73773193359375
Network,stochastic_edge_acceptance,32768,49152,572,0.10693359375,0.666351318359375,0.773284912109375,0.03021240234375,0.689544677734375,0.719757080078125
Network,stochastic_edge_acceptance,32768,49152,573,0.123626708984375,0.64971923828125,0.773345947265625,0.0401611328125,0.681365966796875,0.721527099609375
Network,stochastic_edge_acceptance,32768,49152,574,0.14581298828125,0.6212158203125,0.76702880859375,0.0430908203125,0.681854248046875,0.724945068359375
Network,stochastic_edge_acceptance,32768,49152,575,0.147186279296875,0.624267578125,0.771453857421875,0.027862548828125,0.693267822265625,0.72113037109375
Network,stochastic_edge_acceptance,32768,49152,576,0.12451171875,0.642181396484375,0.766693115234375,0.042388916015625,0.676513671875,0.718902587890625
Network,stochastic_edge_acceptance,32768,49152,577,0.122589111328125,0.64581298828125,0.768402099609375,0.03692626953125,0.689666748046875,0.726593017578125
Network,stochastic_edge_acceptance,32768,49152,578,0.13580322265625,0.63653564453125,0.7723388671875,0.024658203125,0.6744384765625,0.6990966796875
Network,stochastic_edge_acceptance,32768,49152,579,0.1248779296875,0.63848876953125,0.76336669921875,0.03765869140625,0.687744140625,0.72540283203125
Network,stochastic_edge_acceptance,32768,49152,580,0.108917236328125,0.660064697265625,0.76898193359375,0.0223388671875,0.701171875,0.7235107421875
Network,stochastic_edge_acceptance,32768,49152,581,0.141815185546875,0.63104248046875,0.772857666015625,0.040618896484375,0.6810302734375,0.721649169921875
Network,stochastic_edge_acceptance,32768,49152,582,0.140594482421875,0.62969970703125,0.770294189453125,0.012664794921875,0.69049072265625,0.703155517578125
Network,stochastic_edge_acceptance,32768,49152,583,0.131591796875,0.63616943359375,0.76776123046875,0.030426025390625,0.697296142578125,0.72772216796875
Network,stochastic_edge_acceptance,32768,49152,584,0.11572265625,0.6495361328125,0.7652587890625,0.025360107421875,0.70355224609375,0.728912353515625
Network,stochastic_edge_acceptance,32768,49152,585,0.123260498046875,0.6431884765625,0.766448974609375,0.02764892578125,0.697235107421875,0.724884033203125
Network,stochastic_edge_acceptance,32768,49152,586,0.15423583984375,0.6126708984375,0.76690673828125,0.035552978515625,0.69854736328125,0.734100341796875
Network,stochastic_edge_acceptance,32768,49152,587,0.145599365234375,0.624664306640625,0.770263671875,0.03509521484375,0.68914794921875,0.7242431640625
Network,stochastic_edge_acceptance,32768,49152,588,0.13623046875,0.642242431640625,0.778472900390625,0.018402099609375,0.70623779296875,0.724639892578125
Network,stochastic_edge_acceptance,32768,49152,589,0.123138427734375,0.6446533203125,0.767791748046875,0.0323486328125,0.684234619140625,0.716583251953125
Network,stochastic_edge_acceptance,32768,49152,590,0.10906982421875,0.666473388671875,0.775543212890625,0.032562255859375,0.69921875,0.731781005859375
Network,stochastic_edge_acceptance,32768,49152,591,0.122100830078125,0.650787353515625,0.77288818359375,0.028717041015625,0.695526123046875,0.7242431640625
Network,stochastic_edge_acceptance,32768,49152,592,0.11846923828125,0.649658203125,0.76812744140625,0.048248291015625,0.68768310546875,0.735931396484375
Network,stochastic_edge_acceptance,32768,49152,593,0.120635986328125,0.647003173828125,0.76763916015625,0.035186767578125,0.694122314453125,0.72930908203125
Network,stochastic_edge_acceptance,32768,49152,594,0.12579345703125,0.646148681640625,0.771942138671875,0.045684814453125,0.6888427734375,0.734527587890625
Network,stochastic_edge_acceptance,32768,49152,595,0.1229248046875,0.65325927734375,0.77618408203125,0.0458984375,0.68170166015625,0.72760009765625
Network,stochastic_edge_acceptance,32768,49152,596,0.15283203125,0.622772216796875,0.775604248046875,0.040496826171875,0.6756591796875,0.716156005859375
Network,stochastic_edge_acceptance,32768,49152,597,0.131591796875,0.637664794921875,0.769256591796875,0.04345703125,0.6868896484375,0.7303466796875
Network,stochastic_edge_acceptance,32768,49152,598,0.120635986328125,0.650146484375,0.770782470703125,0.027099609375,0.69476318359375,0.72186279296875
Network,stochastic_edge_acceptance,32768,49152,599,0.11181640625,0.661956787109375,0.773773193359375,0.028564453125,0.701995849609375,0.730560302734375
Network,stochastic_edge_acceptance,32768,49152,600,0.15240478515625,0.61614990234375,0.7685546875,0.049774169921875,0.6749267578125,0.724700927734375
Network,stochastic_edge_acceptance,32768,49152,601,0.1075439453125,0.6636962890625,0.771240234375,0.039093017578125,0.70233154296875,0.741424560546875
Network,stochastic_edge_acceptance,32768,49152,602,0.104217529296875,0.6578369140625,0.762054443359375,0.02685546875,0.70428466796875,0.73114013671875
Network,stochastic_edge_acceptance,32768,49152,603,0.134246826171875,0.639404296875,0.773651123046875,0.03179931640625,0.686981201171875,0.718780517578125
Network,stochastic_edge_acceptance,32768,49152,604,0.120147705078125,0.656280517578125,0.77642822265625,0.032135009765625,0.692901611328125,0.72503662109375
Network,stochastic_edge_acceptance,32768,49152,605,0.1201171875,0.65509033203125,0.77520751953125,0.0447998046875,0.69317626953125,0.73797607421875
Network,stochastic_edge_acceptance,32768,49152,606,0.12335205078125,0.646240234375,0.76959228515625,0.04046630859375,0.684783935546875,0.725250244140625
Network,stochastic_edge_acceptance,32768,49152,607,0.13360595703125,0.633056640625,0.76666259765625,0.01568603515625,0.705841064453125,0.721527099609375
Network,stochastic_edge_acceptance,32768,49152,608,0.133636474609375,0.640594482421875,0.77423095703125,0.029937744140625,0.702911376953125,0.73284912109375
Network,stochastic_edge_acceptance,32768,49152,609,0.1483154296875,0.623046875,0.7713623046875,0.0240478515625,0.69866943359375,0.72271728515625
Network,stochastic_edge_acceptance,32768,49152,610,0.135406494140625,0.622894287109375,0.75830078125,0.03338623046875,0.692230224609375,0.725616455078125
Network,stochastic_edge_acceptance,32768,49152,611,0.123321533203125,0.65008544921875,0.773406982421875,0.032745361328125,0.705841064453125,0.73858642578125
Network,stochastic_edge_acceptance,32768,49152,612,0.1514892578125,0.614990234375,0.7664794921875,0.03265380859375,0.68914794921875,0.7218017578125
Network,stochastic_edge_acceptance,32768,49152,613,0.131927490234375,0.6314697265625,0.763397216796875,0.036163330078125,0.688720703125,0.724884033203125
Network,stochastic_edge_acceptance,32768,49152,614,0.119903564453125,0.6558837890625,0.775787353515625,0.031707763671875,0.691131591796875,0.72283935546875
Network,stochastic_edge_acceptance,32768,49152,615,0.143798828125,0.6270751953125,0.7708740234375,0.042022705078125,0.678955078125,0.720977783203125
Network,stochastic_edge_acceptance,32768,49152,616,0.186431884765625,0.589385986328125,0.77581787109375,0.020111083984375,0.683013916015625,0.703125
Network,stochastic_edge_acceptance,32768,49152,617,0.102691650390625,0.6712646484375,0.773956298828125,0.04766845703125,0.688568115234375,0.736236572265625
Network,stochastic_edge_acceptance,32768,49152,618,0.131866455078125,0.6385498046875,0.770416259765625,0.024993896484375,0.695892333984375,0.72088623046875
Network,stochastic_edge_acceptance,32768,49152,619,0.136322021484375,0.63616943359375,0.772491455078125,0.0281982421875,0.69122314453125,0.71942138671875
Network,stochastic_edge_acceptance,32768,49152,620,0.144073486328125,0.629302978515625,0.77337646484375,0.041748046875,0.681365966796875,0.723114013671875
Network,stochastic_edge_acceptance,32768,49152,621,0.152557373046875,0.620208740234375,0.77276611328125,0.025482177734375,0.686004638671875,0.71148681640625
Network,stochastic_edge_acceptance,32768,49152,622,0.127197265625,0.647308349609375,0.774505615234375,0.033477783203125,0.6949462890625,0.728424072265625
Network,stochastic_edge_acceptance,32768,49152,623,0.14276123046875,0.633270263671875,0.776031494140625,0.0323486328125,0.689422607421875,0.721771240234375
Network,stochastic_edge_acceptance,32768,49152,624,0.110015869140625,0.65155029296875,0.761566162109375,0.023529052734375,0.696990966796875,0.72052001953125
Network,stochastic_edge_acceptance,32768,49152,625,0.132080078125,0.62774658203125,0.75982666015625,0.024566650390625,0.69696044921875,0.721527099609375
Network,stochastic_edge_acceptance,32768,49152,626,0.130462646484375,0.636260986328125,0.7667236328125,0.02996826171875,0.7008056640625,0.73077392578125
Network,stochastic_edge_acceptance,32768,49152,627,0.139923095703125,0.627532958984375,0.7674560546875,0.032257080078125,0.690338134765625,0.72259521484375
Network,stochastic_edge_acceptance,32768,49152,628,0.109405517578125,0.658935546875,0.768341064453125,0.02447509765625,0.69921875,0.72369384765625
Network,stochastic_edge_acceptance,32768,49152,629,0.113250732421875,0.6622314453125,0.775482177734375,0.0277099609375,0.688323974609375,0.716033935546875
Network,stochastic_edge_acceptance,32768,49152,630,0.117156982421875,0.6524658203125,0.769622802734375,0.049072265625,0.690093994140625,0.739166259765625
Network,stochastic_edge_acceptance,32768,49152,631,0.141815185546875,0.629730224609375,0.77154541015625,0.047088623046875,0.679656982421875,0.72674560546875
Network,stochastic_edge_acceptance,32768,49152,632,0.13751220703125,0.631591796875,0.76910400390625,0.03558349609375,0.69354248046875,0.7291259765625
Network,stochastic_edge_acceptance,32768,49152,633,0.15411376953125,0.6239013671875,0.77801513671875,0.031982421875,0.69696044921875,0.72894287109375
Network,stochastic_edge_acceptance,32768,49152,634,0.109344482421875,0.653900146484375,0.76324462890625,0.021881103515625,0.70135498046875,0.723236083984375
Network,stochastic_edge_acceptance,32768,49152,635,0.142425537109375,0.626220703125,0.768646240234375,0.039581298828125,0.690338134765625,0.72991943359375
Network,stochastic_edge_acceptance,32768,49152,636,0.125,0.6378173828125,0.7628173828125,0.043060302734375,0.68798828125,0.731048583984375
Network,stochastic_edge_acceptance,32768,49152,637,0.159698486328125,0.61273193359375,0.772430419921875,0.018157958984375,0.698486328125,0.716644287109375
Network,stochastic_edge_acceptance,32768,49152,638,0.116485595703125,0.656005859375,0.772491455078125,0.03045654296875,0.6962890625,0.72674560546875
